행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
인천광역시 서구 가좌1동(2826058000),5709 ,5709 ,23 ,34 ,25 ,28 ,27 ,29 ,33 ,24 ,31 ,34 ,35 ,33 ,43 ,40 ,43 ,31 ,35 ,43 ,61 ,57 ,59 ,67 ,75 ,85 ,84 ,94 ,82 ,76 ,90 ,72 ,82 ,78 ,55 ,67 ,60 ,62 ,47 ,55 ,76 ,82 ,56 ,62 ,77 ,72 ,64 ,67 ,86 ,101 ,102 ,114 ,101 ,102 ,115 ,129 ,116 ,119 ,113 ,105 ,129 ,123 ,125 ,102 ,104 ,109 ,90 ,94 ,78 ,59 ,57 ,47 ,53 ,54 ,48 ,53 ,53 ,31 ,43 ,40 ,45 ,49 ,37 ,43 ,37 ,17 ,17 ,22 ,20 ,20 ,9 ,11 ,3 ,6 ,7 ,2 ,2 ,1 ,3 ,4 ,1 ,2 ,1 
인천광역시 서구 가좌2동(2826059000),10445 ,10445 ,41 ,54 ,58 ,60 ,68 ,84 ,62 ,75 ,78 ,86 ,84 ,81 ,78 ,94 ,112 ,85 ,103 ,113 ,89 ,119 ,136 ,127 ,126 ,148 ,136 ,134 ,153 ,133 ,152 ,149 ,142 ,137 ,117 ,106 ,110 ,106 ,102 ,130 ,141 ,153 ,175 ,146 ,132 ,134 ,135 ,145 ,163 ,216 ,158 ,196 ,185 ,210 ,241 ,204 ,207 ,206 ,231 ,180 ,230 ,216 ,209 ,199 ,174 ,177 ,133 ,150 ,146 ,114 ,98 ,79 ,58 ,69 ,76 ,58 ,57 ,51 ,47 ,52 ,45 ,59 ,51 ,44 ,49 ,43 ,38 ,31 ,26 ,31 ,15 ,19 ,15 ,20 ,14 ,8 ,4 ,7 ,0 ,3 ,2 ,0 ,2 
인천광역시 서구 가좌3동(2826060000),8097 ,8097 ,26 ,19 ,19 ,26 ,35 ,30 ,44 ,31 ,46 ,47 ,44 ,53 ,64 ,57 ,51 ,54 ,54 ,60 ,76 ,70 ,101 ,93 ,104 ,115 ,108 ,132 ,120 ,96 ,124 ,119 ,95 ,67 ,77 ,71 ,86 ,77 ,82 ,78 ,80 ,87 ,87 ,84 ,91 ,102 ,91 ,106 ,111 ,132 ,134 ,151 ,155 ,152 ,172 ,157 ,165 ,172 ,188 ,151 ,174 ,191 ,203 ,161 ,183 ,158 ,139 ,151 ,124 ,116 ,107 ,65 ,79 ,61 ,84 ,78 ,78 ,51 ,64 ,46 ,63 ,51 ,52 ,55 ,41 ,44 ,40 ,35 ,29 ,31 ,22 ,20 ,18 ,8 ,14 ,8 ,10 ,9 ,5 ,1 ,1 ,2 ,6 
인천광역시 서구 가좌4동(2826061000),5253 ,5253 ,50 ,33 ,45 ,31 ,37 ,53 ,34 ,39 ,39 ,35 ,45 ,37 ,45 ,36 ,38 ,19 ,23 ,36 ,34 ,58 ,43 ,51 ,72 ,50 ,53 ,54 ,82 ,76 ,83 ,95 ,66 ,73 ,68 ,66 ,71 ,78 ,80 ,99 ,80 ,82 ,82 ,104 ,72 ,52 ,62 ,69 ,84 ,80 ,75 ,84 ,87 ,81 ,89 ,95 ,93 ,88 ,99 ,97 ,119 ,102 ,118 ,115 ,91 ,70 ,81 ,86 ,80 ,53 ,50 ,38 ,44 ,33 ,42 ,37 ,34 ,21 ,27 ,31 ,33 ,21 ,31 ,33 ,25 ,15 ,18 ,22 ,17 ,20 ,8 ,9 ,12 ,10 ,7 ,3 ,3 ,2 ,2 ,2 ,2 ,0 ,4 
인천광역시 서구 검단동(2826068000),15929 ,15929 ,83 ,88 ,123 ,101 ,128 ,135 ,141 ,143 ,134 ,165 ,170 ,148 ,172 ,170 ,176 ,152 ,150 ,188 ,166 ,190 ,181 ,223 ,217 ,215 ,226 ,225 ,218 ,241 ,244 ,226 ,184 ,194 ,194 ,178 ,199 ,213 ,212 ,235 ,228 ,274 ,244 ,292 ,233 ,260 ,250 ,314 ,281 ,316 ,282 ,343 ,292 ,323 ,304 ,295 ,268 ,273 ,288 ,207 ,259 ,242 ,267 ,241 ,186 ,196 ,169 ,178 ,148 ,132 ,122 ,90 ,93 ,102 ,94 ,100 ,87 ,67 ,77 ,50 ,99 ,78 ,53 ,58 ,54 ,59 ,58 ,43 ,41 ,29 ,32 ,25 ,9 ,20 ,14 ,8 ,5 ,9 ,4 ,3 ,0 ,4 ,9 
인천광역시 서구 불로대곡동(2826069000),11200 ,11200 ,49 ,62 ,69 ,65 ,88 ,89 ,113 ,113 ,138 ,117 ,143 ,133 ,117 ,166 ,119 ,134 ,137 ,154 ,123 ,142 ,151 ,133 ,143 ,134 ,134 ,143 ,139 ,111 ,111 ,116 ,93 ,98 ,101 ,85 ,128 ,94 ,119 ,163 ,176 ,172 ,183 ,199 ,196 ,224 ,211 ,224 ,218 ,238 ,262 ,260 ,240 ,229 ,240 ,186 ,152 ,201 ,180 ,143 ,150 ,126 ,152 ,124 ,137 ,129 ,120 ,121 ,101 ,80 ,121 ,73 ,91 ,75 ,82 ,78 ,80 ,76 ,59 ,67 ,65 ,63 ,49 ,69 ,53 ,46 ,42 ,30 ,37 ,25 ,20 ,13 ,10 ,5 ,9 ,4 ,6 ,1 ,3 ,1 ,1 ,1 ,4 
인천광역시 서구 원당동(2826070000),12156 ,12156 ,80 ,65 ,77 ,101 ,109 ,144 ,140 ,140 ,159 ,168 ,173 ,159 ,185 ,198 ,155 ,174 ,177 ,148 ,170 ,171 ,182 ,133 ,127 ,151 ,131 ,123 ,120 ,121 ,131 ,119 ,118 ,134 ,144 ,131 ,140 ,184 ,174 ,187 ,223 ,256 ,251 ,294 ,259 ,273 ,276 ,281 ,315 ,269 ,319 ,260 ,257 ,209 ,206 ,190 ,162 ,153 ,131 ,106 ,112 ,106 ,123 ,111 ,100 ,110 ,92 ,106 ,90 ,83 ,90 ,56 ,72 ,72 ,64 ,55 ,58 ,43 ,52 ,37 ,46 ,41 ,31 ,29 ,38 ,36 ,26 ,23 ,30 ,21 ,10 ,7 ,10 ,14 ,4 ,9 ,5 ,5 ,2 ,1 ,0 ,0 ,3 
인천광역시 서구 당하동(2826071000),14168 ,14168 ,83 ,100 ,127 ,131 ,141 ,181 ,146 ,178 ,172 ,190 ,166 ,140 ,155 ,172 ,167 ,158 ,160 ,171 ,131 ,161 ,182 ,187 ,172 ,190 ,206 ,196 ,194 ,198 ,196 ,193 ,186 ,170 ,227 ,189 ,216 ,214 ,212 ,271 ,303 ,263 ,293 ,304 ,243 ,264 ,260 ,260 ,255 ,284 ,294 ,298 ,287 ,248 ,276 ,228 ,229 ,229 ,196 ,183 ,192 ,168 ,200 ,137 ,148 ,117 ,110 ,102 ,96 ,83 ,84 ,63 ,59 ,68 ,72 ,55 ,55 ,35 ,44 ,47 ,47 ,48 ,38 ,34 ,34 ,28 ,24 ,22 ,17 ,26 ,26 ,16 ,13 ,13 ,5 ,5 ,4 ,2 ,3 ,0 ,1 ,0 ,1 
인천광역시 서구 오류왕길동(2826072000),12090 ,12090 ,63 ,69 ,105 ,94 ,113 ,132 ,152 ,112 ,134 ,146 ,134 ,139 ,127 ,145 ,122 ,120 ,126 ,122 ,117 ,136 ,168 ,136 ,132 ,166 ,173 ,155 ,143 ,154 ,143 ,137 ,134 ,129 ,138 ,123 ,147 ,152 ,158 ,193 ,198 ,225 ,199 ,200 ,198 ,218 ,208 ,181 ,199 ,219 ,237 ,220 ,249 ,242 ,214 ,210 ,210 ,206 ,217 ,170 ,191 ,233 ,190 ,163 ,159 ,156 ,131 ,119 ,86 ,93 ,93 ,81 ,79 ,76 ,64 ,73 ,66 ,62 ,53 ,43 ,59 ,54 ,49 ,46 ,44 ,39 ,43 ,44 ,21 ,31 ,23 ,23 ,26 ,15 ,21 ,10 ,6 ,3 ,3 ,3 ,3 ,2 ,2 
인천광역시 서구 마전동(2826073000),11754 ,11754 ,58 ,74 ,74 ,79 ,100 ,112 ,127 ,123 ,124 ,144 ,147 ,142 ,180 ,160 ,167 ,146 ,177 ,167 ,166 ,179 ,183 ,155 ,175 ,175 ,148 ,169 ,158 ,150 ,148 ,128 ,115 ,117 ,100 ,137 ,118 ,157 ,148 ,179 ,181 ,213 ,180 ,209 ,201 ,191 ,243 ,247 ,238 ,246 ,223 ,246 ,258 ,236 ,218 ,218 ,189 ,181 ,171 ,161 ,154 ,155 ,126 ,135 ,131 ,128 ,93 ,78 ,88 ,87 ,71 ,76 ,74 ,67 ,59 ,65 ,51 ,47 ,38 ,37 ,47 ,39 ,51 ,31 ,45 ,21 ,32 ,31 ,17 ,27 ,19 ,16 ,10 ,17 ,7 ,6 ,4 ,5 ,5 ,3 ,5 ,0 ,0 
인천광역시 서구검단출장소 (2826500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 강화군 (2871000000),34581 ,34581 ,142 ,123 ,130 ,138 ,137 ,154 ,176 ,178 ,196 ,187 ,209 ,212 ,235 ,239 ,214 ,219 ,218 ,240 ,221 ,238 ,270 ,230 ,245 ,216 ,212 ,213 ,223 ,220 ,206 ,226 ,221 ,211 ,241 ,220 ,198 ,232 ,265 ,292 ,303 ,356 ,307 ,320 ,296 ,344 ,347 ,319 ,356 ,401 ,429 ,422 ,456 ,471 ,531 ,521 ,529 ,588 ,603 ,533 ,706 ,835 ,856 ,832 ,833 ,789 ,738 ,743 ,708 ,603 ,698 ,447 ,506 ,532 ,537 ,615 ,606 ,424 ,482 ,507 ,551 ,545 ,462 ,445 ,405 ,359 ,395 ,365 ,323 ,275 ,226 ,196 ,149 ,126 ,97 ,66 ,59 ,49 ,39 ,19 ,18 ,8 ,28 
인천광역시 강화군 강화읍(2871025000),11515 ,11515 ,59 ,40 ,51 ,62 ,58 ,66 ,81 ,81 ,96 ,80 ,97 ,103 ,111 ,117 ,118 ,109 ,105 ,115 ,109 ,112 ,136 ,95 ,109 ,100 ,89 ,97 ,95 ,88 ,97 ,91 ,95 ,88 ,92 ,81 ,73 ,94 ,97 ,127 ,121 ,174 ,134 ,152 ,135 ,164 ,146 ,140 ,161 ,174 ,201 ,184 ,178 ,178 ,180 ,177 ,169 ,194 ,191 ,159 ,199 ,233 ,239 ,193 ,224 ,207 ,178 ,217 ,194 ,154 ,203 ,113 ,112 ,149 ,141 ,169 ,162 ,112 ,116 ,117 ,142 ,149 ,122 ,108 ,103 ,96 ,91 ,92 ,71 ,55 ,46 ,40 ,20 ,33 ,20 ,12 ,13 ,13 ,11 ,3 ,4 ,1 ,12 
인천광역시 강화군 선원면(2871031000),3945 ,3945 ,16 ,17 ,18 ,27 ,28 ,24 ,23 ,37 ,38 ,25 ,30 ,33 ,36 ,35 ,26 ,30 ,35 ,47 ,28 ,27 ,51 ,35 ,29 ,33 ,32 ,27 ,23 ,25 ,22 ,35 ,26 ,33 ,37 ,36 ,22 ,28 ,38 ,29 ,42 ,41 ,48 ,53 ,49 ,47 ,58 ,57 ,54 ,58 ,55 ,44 ,54 ,53 ,68 ,56 ,63 ,57 ,58 ,54 ,83 ,103 ,86 ,100 ,81 ,83 ,84 ,64 ,80 ,53 ,47 ,50 ,46 ,45 ,44 ,55 ,37 ,43 ,54 ,41 ,44 ,42 ,29 ,41 ,43 ,27 ,39 ,35 ,27 ,23 ,20 ,21 ,15 ,7 ,12 ,9 ,7 ,7 ,5 ,2 ,0 ,1 ,0 
인천광역시 강화군 불은면(2871032000),2433 ,2433 ,10 ,9 ,11 ,10 ,8 ,10 ,8 ,6 ,11 ,13 ,14 ,11 ,12 ,11 ,8 ,10 ,8 ,6 ,6 ,17 ,12 ,15 ,19 ,9 ,9 ,10 ,12 ,15 ,10 ,16 ,13 ,10 ,17 ,13 ,11 ,11 ,21 ,20 ,21 ,24 ,16 ,23 ,17 ,16 ,19 ,11 ,23 ,14 ,22 ,18 ,40 ,30 ,25 ,38 ,39 ,40 ,41 ,43 ,55 ,76 ,70 ,78 ,75 ,60 ,69 ,66 ,56 ,49 ,54 ,30 ,44 ,39 ,46 ,41 ,34 ,31 ,38 ,32 ,33 ,39 ,42 ,38 ,38 ,27 ,19 ,33 ,32 ,18 ,19 ,18 ,19 ,18 ,5 ,8 ,7 ,3 ,5 ,3 ,1 ,1 ,2 
인천광역시 강화군 길상면(2871033000),3505 ,3505 ,13 ,21 ,13 ,9 ,10 ,21 ,15 ,16 ,10 ,20 ,25 ,14 ,21 ,20 ,10 ,18 ,26 ,20 ,19 ,22 ,11 ,29 ,20 ,15 ,20 ,13 ,22 ,23 ,18 ,24 ,26 ,20 ,29 ,29 ,26 ,27 ,36 ,36 ,39 ,37 ,26 ,30 ,26 ,24 ,37 ,26 ,27 ,39 ,40 ,48 ,47 ,48 ,47 ,62 ,58 ,86 ,73 ,67 ,83 ,101 ,115 ,107 ,102 ,102 ,75 ,67 ,83 ,75 ,68 ,39 ,56 ,51 ,49 ,53 ,60 ,46 ,49 ,50 ,39 ,39 ,25 ,36 ,25 ,29 ,25 ,34 ,27 ,38 ,16 ,15 ,20 ,19 ,6 ,7 ,4 ,6 ,2 ,5 ,2 ,0 ,1 
인천광역시 강화군 화도면(2871034000),2207 ,2207 ,6 ,5 ,11 ,5 ,3 ,3 ,11 ,11 ,12 ,10 ,12 ,11 ,7 ,12 ,4 ,8 ,6 ,7 ,8 ,7 ,7 ,10 ,11 ,14 ,11 ,13 ,15 ,12 ,12 ,5 ,14 ,12 ,11 ,12 ,14 ,16 ,14 ,14 ,12 ,17 ,12 ,12 ,13 ,17 ,13 ,18 ,15 ,20 ,15 ,21 ,24 ,38 ,33 ,41 ,34 ,37 ,40 ,44 ,53 ,64 ,61 ,64 ,60 ,58 ,54 ,68 ,53 ,48 ,60 ,33 ,40 ,39 ,40 ,44 ,49 ,34 ,38 ,45 ,40 ,27 ,30 ,29 ,31 ,24 ,24 ,25 ,22 ,17 ,12 ,14 ,13 ,8 ,7 ,1 ,7 ,7 ,7 ,0 ,2 ,2 ,1 
인천광역시 강화군 양도면(2871035000),2130 ,2130 ,5 ,6 ,6 ,8 ,6 ,9 ,9 ,7 ,5 ,18 ,8 ,8 ,7 ,5 ,14 ,9 ,8 ,18 ,14 ,14 ,14 ,9 ,12 ,9 ,14 ,11 ,9 ,11 ,6 ,9 ,10 ,11 ,9 ,9 ,10 ,15 ,11 ,12 ,18 ,13 ,21 ,12 ,19 ,19 ,19 ,16 ,17 ,23 ,17 ,20 ,29 ,24 ,40 ,31 ,32 ,32 ,36 ,27 ,48 ,47 ,55 ,54 ,57 ,55 ,59 ,45 ,41 ,39 ,56 ,31 ,38 ,31 ,35 ,41 ,48 ,38 ,30 ,32 ,45 ,48 ,20 ,35 ,28 ,21 ,37 ,32 ,22 ,21 ,26 ,17 ,15 ,10 ,11 ,4 ,3 ,3 ,2 ,0 ,4 ,3 ,3 
인천광역시 강화군 내가면(2871036000),1552 ,1552 ,7 ,7 ,1 ,2 ,2 ,1 ,3 ,0 ,2 ,2 ,4 ,5 ,7 ,7 ,5 ,5 ,2 ,6 ,8 ,8 ,4 ,8 ,8 ,10 ,4 ,6 ,6 ,10 ,6 ,12 ,8 ,7 ,13 ,8 ,3 ,4 ,10 ,11 ,9 ,13 ,6 ,7 ,11 ,8 ,15 ,8 ,14 ,12 ,16 ,16 ,20 ,23 ,22 ,27 ,23 ,24 ,27 ,28 ,37 ,35 ,48 ,47 ,43 ,45 ,40 ,37 ,37 ,31 ,45 ,24 ,20 ,34 ,39 ,35 ,30 ,29 ,29 ,32 ,38 ,32 ,30 ,25 ,21 ,19 ,19 ,22 ,13 ,14 ,16 ,18 ,4 ,5 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
인천광역시 강화군 하점면(2871037000),1972 ,1972 ,6 ,2 ,5 ,6 ,6 ,5 ,7 ,4 ,9 ,6 ,4 ,8 ,9 ,7 ,9 ,4 ,8 ,3 ,7 ,10 ,10 ,6 ,7 ,4 ,5 ,7 ,11 ,8 ,9 ,13 ,14 ,12 ,9 ,10 ,8 ,12 ,9 ,12 ,15 ,11 ,12 ,8 ,8 ,10 ,12 ,10 ,15 ,17 ,21 ,29 ,16 ,15 ,19 ,19 ,28 ,29 ,32 ,38 ,45 ,43 ,45 ,59 ,58 ,42 ,51 ,46 ,39 ,38 ,43 ,38 ,43 ,34 ,40 ,53 ,60 ,22 ,36 ,36 ,43 ,50 ,51 ,41 ,35 ,21 ,35 ,27 ,38 ,19 ,22 ,16 ,11 ,7 ,6 ,7 ,7 ,3 ,1 ,2 ,2 ,0 ,2 
인천광역시 강화군 양사면(2871038000),946 ,946 ,7 ,1 ,2 ,0 ,1 ,3 ,3 ,4 ,4 ,4 ,2 ,2 ,7 ,1 ,2 ,4 ,6 ,5 ,5 ,5 ,3 ,6 ,5 ,1 ,4 ,6 ,5 ,3 ,4 ,2 ,1 ,3 ,4 ,1 ,9 ,2 ,3 ,7 ,5 ,3 ,4 ,7 ,2 ,13 ,6 ,3 ,10 ,8 ,5 ,9 ,10 ,5 ,18 ,13 ,12 ,14 ,16 ,20 ,15 ,21 ,25 ,29 ,28 ,26 ,16 ,22 ,20 ,23 ,26 ,12 ,17 ,21 ,18 ,15 ,25 ,12 ,16 ,21 ,33 ,23 ,18 ,21 ,17 ,11 ,24 ,17 ,11 ,2 ,9 ,8 ,6 ,3 ,7 ,1 ,1 ,4 ,0 ,1 ,1 ,0 ,0 
인천광역시 강화군 송해면(2871039000),1610 ,1610 ,3 ,10 ,5 ,7 ,8 ,7 ,6 ,7 ,5 ,5 ,6 ,10 ,7 ,11 ,7 ,9 ,5 ,3 ,4 ,7 ,10 ,4 ,14 ,6 ,11 ,8 ,11 ,13 ,9 ,9 ,6 ,6 ,7 ,8 ,12 ,8 ,10 ,9 ,6 ,14 ,10 ,6 ,5 ,12 ,10 ,15 ,7 ,15 ,14 ,12 ,14 ,21 ,28 ,23 ,26 ,22 ,27 ,21 ,33 ,34 ,37 ,34 ,35 ,46 ,37 ,34 ,35 ,32 ,36 ,33 ,24 ,36 ,30 ,32 ,43 ,21 ,25 ,28 ,32 ,33 ,27 ,25 ,28 ,40 ,27 ,24 ,23 ,27 ,11 ,10 ,11 ,7 ,5 ,5 ,3 ,1 ,1 ,0 ,0 ,0 ,4 
인천광역시 강화군 교동면(2871040000),1394 ,1394 ,6 ,5 ,2 ,0 ,3 ,1 ,7 ,1 ,3 ,2 ,4 ,5 ,4 ,5 ,5 ,4 ,6 ,7 ,7 ,6 ,4 ,8 ,5 ,8 ,3 ,8 ,11 ,6 ,6 ,3 ,5 ,6 ,11 ,4 ,6 ,8 ,6 ,9 ,7 ,4 ,11 ,4 ,2 ,5 ,7 ,9 ,6 ,9 ,6 ,9 ,12 ,12 ,28 ,20 ,24 ,31 ,30 ,17 ,26 ,39 ,41 ,28 ,35 ,38 ,38 ,35 ,32 ,21 ,31 ,21 ,30 ,34 ,32 ,44 ,34 ,12 ,20 ,37 ,37 ,34 ,42 ,31 ,17 ,21 ,27 ,10 ,22 ,14 ,18 ,9 ,4 ,4 ,9 ,3 ,4 ,1 ,3 ,1 ,1 ,0 ,1 
인천광역시 강화군 삼산면(2871041000),1060 ,1060 ,2 ,0 ,5 ,1 ,4 ,4 ,2 ,2 ,0 ,2 ,3 ,2 ,6 ,7 ,5 ,7 ,3 ,2 ,4 ,2 ,6 ,5 ,6 ,6 ,9 ,4 ,2 ,3 ,5 ,4 ,3 ,1 ,1 ,7 ,4 ,5 ,7 ,4 ,8 ,5 ,6 ,5 ,9 ,7 ,3 ,2 ,7 ,12 ,16 ,12 ,10 ,20 ,20 ,11 ,16 ,16 ,25 ,10 ,22 ,30 ,25 ,32 ,25 ,25 ,27 ,28 ,33 ,28 ,19 ,14 ,27 ,15 ,18 ,31 ,15 ,18 ,26 ,27 ,21 ,21 ,18 ,10 ,15 ,17 ,21 ,10 ,12 ,19 ,11 ,7 ,6 ,5 ,6 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,1 
인천광역시 강화군 서도면(2871042000),190 ,190 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,1 ,3 ,1 ,3 ,0 ,1 ,0 ,2 ,0 ,2 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,1 ,5 ,4 ,3 ,4 ,4 ,6 ,3 ,4 ,4 ,1 ,5 ,10 ,5 ,8 ,7 ,6 ,4 ,1 ,2 ,1 ,3 ,5 ,2 ,2 ,3 ,6 ,3 ,4 ,3 ,4 ,4 ,3 ,3 ,6 ,0 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
인천광역시 강화군 서도면볼음출장소(2871042500),122 ,122 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,0 ,2 ,4 ,1 ,3 ,3 ,6 ,3 ,6 ,1 ,5 ,4 ,0 ,4 ,3 ,3 ,5 ,3 ,3 ,1 ,6 ,1 ,3 ,7 ,1 ,2 ,5 ,1 ,1 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,2 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
인천광역시 옹진군 (2872000000),8785 ,8785 ,42 ,45 ,34 ,43 ,54 ,60 ,43 ,36 ,54 ,52 ,57 ,43 ,46 ,53 ,62 ,31 ,52 ,53 ,53 ,45 ,75 ,78 ,68 ,62 ,67 ,70 ,63 ,85 ,70 ,77 ,87 ,57 ,63 ,60 ,68 ,69 ,55 ,94 ,79 ,98 ,84 ,92 ,82 ,90 ,70 ,92 ,87 ,91 ,89 ,95 ,108 ,97 ,131 ,130 ,137 ,163 ,166 ,177 ,191 ,214 ,218 ,220 ,208 ,212 ,190 ,224 ,170 ,143 ,171 ,112 ,132 ,120 ,129 ,135 ,166 ,109 ,89 ,103 ,127 ,87 ,88 ,86 ,84 ,86 ,91 ,72 ,57 ,53 ,46 ,65 ,42 ,29 ,30 ,23 ,17 ,17 ,13 ,4 ,12 ,7 ,9 
인천광역시 옹진군 북도면(2872031000),546 ,546 ,3 ,2 ,3 ,2 ,1 ,2 ,0 ,1 ,1 ,4 ,1 ,0 ,3 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,0 ,5 ,2 ,5 ,5 ,4 ,2 ,3 ,6 ,2 ,4 ,4 ,4 ,3 ,1 ,4 ,3 ,5 ,4 ,2 ,7 ,5 ,5 ,5 ,4 ,5 ,4 ,9 ,5 ,6 ,4 ,3 ,7 ,7 ,11 ,6 ,6 ,12 ,10 ,16 ,11 ,17 ,24 ,18 ,20 ,18 ,12 ,10 ,14 ,6 ,9 ,7 ,14 ,14 ,11 ,9 ,3 ,5 ,2 ,3 ,10 ,3 ,8 ,9 ,6 ,4 ,4 ,2 ,4 ,6 ,5 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,2 ,2 
인천광역시 옹진군 북도면장봉출장소(2872031500),463 ,463 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,4 ,4 ,1 ,0 ,1 ,3 ,1 ,2 ,2 ,2 ,1 ,3 ,4 ,3 ,4 ,2 ,1 ,1 ,4 ,2 ,0 ,0 ,4 ,4 ,4 ,6 ,2 ,4 ,4 ,6 ,7 ,3 ,3 ,8 ,9 ,4 ,9 ,6 ,5 ,8 ,9 ,16 ,8 ,11 ,15 ,12 ,16 ,14 ,12 ,18 ,13 ,9 ,10 ,11 ,9 ,5 ,10 ,7 ,12 ,4 ,4 ,7 ,12 ,4 ,2 ,5 ,3 ,4 ,13 ,4 ,3 ,1 ,1 ,4 ,2 ,5 ,2 ,2 ,2 ,2 ,1 ,0 ,1 ,1 ,1 
