행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
충청남도 금산군 군북면(4471034000),1359 ,1359 ,5 ,5 ,3 ,11 ,7 ,6 ,12 ,4 ,10 ,8 ,11 ,10 ,17 ,6 ,10 ,13 ,15 ,11 ,16 ,18 ,14 ,16 ,18 ,19 ,15 ,14 ,13 ,18 ,17 ,18 ,9 ,13 ,10 ,15 ,22 ,15 ,12 ,13 ,20 ,21 ,12 ,18 ,19 ,16 ,17 ,17 ,16 ,18 ,27 ,32 ,29 ,33 ,23 ,24 ,24 ,29 ,9 ,23 ,18 ,23 ,25 ,22 ,22 ,11 ,13 ,15 ,19 ,26 ,27 ,18 ,18 ,12 ,24 ,16 ,24 ,23 ,15 ,17 ,15 ,6 ,11 ,7 ,11 ,8 ,7 ,0 ,3 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1346 ,1346 ,5 ,6 ,3 ,10 ,7 ,5 ,10 ,9 ,12 ,10 ,12 ,12 ,2 ,7 ,6 ,12 ,12 ,9 ,9 ,7 ,21 ,10 ,13 ,9 ,11 ,16 ,18 ,17 ,8 ,12 ,6 ,7 ,14 ,8 ,13 ,11 ,9 ,8 ,16 ,3 ,9 ,11 ,16 ,14 ,15 ,15 ,13 ,9 ,20 ,20 ,13 ,30 ,35 ,19 ,17 ,26 ,17 ,21 ,25 ,24 ,14 ,17 ,27 ,12 ,18 ,21 ,23 ,40 ,31 ,27 ,29 ,16 ,30 ,35 ,38 ,29 ,19 ,26 ,18 ,21 ,20 ,11 ,11 ,8 ,10 ,4 ,5 ,6 ,1 ,2 ,2 ,5 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
충청남도 금산군 남일면(4471035000),1433 ,1433 ,9 ,8 ,7 ,5 ,2 ,4 ,6 ,3 ,6 ,12 ,9 ,9 ,8 ,14 ,21 ,28 ,14 ,21 ,21 ,11 ,13 ,7 ,13 ,18 ,9 ,21 ,13 ,20 ,17 ,15 ,9 ,15 ,10 ,11 ,11 ,18 ,23 ,20 ,21 ,13 ,16 ,17 ,19 ,16 ,15 ,17 ,15 ,30 ,26 ,30 ,31 ,17 ,29 ,22 ,27 ,26 ,22 ,17 ,20 ,20 ,26 ,26 ,22 ,18 ,15 ,18 ,25 ,32 ,21 ,24 ,23 ,21 ,22 ,20 ,33 ,28 ,23 ,15 ,12 ,8 ,10 ,6 ,8 ,4 ,7 ,4 ,8 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1458 ,1458 ,11 ,9 ,11 ,8 ,7 ,9 ,4 ,7 ,5 ,7 ,5 ,4 ,13 ,13 ,16 ,13 ,10 ,16 ,14 ,6 ,11 ,18 ,10 ,14 ,6 ,9 ,13 ,14 ,11 ,14 ,11 ,6 ,9 ,11 ,4 ,12 ,7 ,7 ,7 ,6 ,11 ,14 ,12 ,10 ,13 ,12 ,8 ,17 ,21 ,33 ,21 ,17 ,27 ,20 ,16 ,27 ,26 ,19 ,19 ,24 ,18 ,25 ,21 ,24 ,18 ,25 ,27 ,35 ,33 ,30 ,43 ,42 ,27 ,30 ,44 ,43 ,28 ,32 ,22 ,19 ,14 ,20 ,14 ,10 ,10 ,6 ,12 ,7 ,8 ,3 ,3 ,2 ,1 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,1 
충청남도 금산군 남이면(4471036000),1181 ,1181 ,12 ,13 ,10 ,3 ,7 ,5 ,4 ,4 ,6 ,3 ,14 ,5 ,17 ,17 ,13 ,14 ,10 ,17 ,8 ,12 ,10 ,10 ,12 ,13 ,8 ,14 ,8 ,10 ,9 ,13 ,9 ,4 ,12 ,11 ,8 ,8 ,17 ,11 ,12 ,7 ,22 ,19 ,18 ,18 ,18 ,30 ,21 ,19 ,29 ,25 ,16 ,22 ,25 ,17 ,19 ,16 ,16 ,19 ,9 ,12 ,9 ,9 ,17 ,13 ,14 ,26 ,27 ,31 ,32 ,14 ,23 ,22 ,21 ,20 ,19 ,14 ,9 ,16 ,8 ,5 ,8 ,7 ,1 ,3 ,4 ,3 ,1 ,2 ,4 ,2 ,4 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1121 ,1121 ,6 ,3 ,9 ,6 ,4 ,6 ,3 ,12 ,6 ,7 ,7 ,6 ,8 ,11 ,11 ,5 ,14 ,14 ,9 ,9 ,3 ,6 ,11 ,16 ,8 ,3 ,7 ,11 ,6 ,11 ,6 ,2 ,9 ,9 ,3 ,8 ,3 ,8 ,10 ,5 ,9 ,11 ,8 ,5 ,5 ,13 ,10 ,23 ,17 ,19 ,14 ,13 ,17 ,16 ,13 ,12 ,12 ,16 ,13 ,11 ,10 ,20 ,19 ,20 ,17 ,23 ,30 ,31 ,29 ,20 ,34 ,28 ,25 ,26 ,28 ,26 ,28 ,22 ,14 ,14 ,16 ,8 ,9 ,6 ,7 ,8 ,14 ,7 ,4 ,1 ,3 ,5 ,0 ,5 ,2 ,1 ,1 ,1 ,0 ,1 ,0 
충청남도 금산군 진산면(4471037000),1785 ,1785 ,11 ,11 ,14 ,12 ,5 ,10 ,12 ,12 ,8 ,13 ,15 ,8 ,11 ,7 ,13 ,9 ,18 ,16 ,9 ,17 ,12 ,12 ,11 ,13 ,18 ,19 ,16 ,18 ,21 ,17 ,26 ,17 ,24 ,24 ,24 ,26 ,23 ,25 ,27 ,31 ,27 ,25 ,33 ,18 ,32 ,29 ,26 ,33 ,30 ,42 ,28 ,27 ,32 ,22 ,24 ,33 ,28 ,27 ,27 ,24 ,22 ,32 ,35 ,29 ,31 ,26 ,17 ,47 ,31 ,21 ,33 ,31 ,29 ,25 ,32 ,26 ,20 ,16 ,16 ,12 ,15 ,8 ,10 ,4 ,4 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1799 ,1799 ,9 ,8 ,8 ,7 ,10 ,9 ,7 ,14 ,12 ,8 ,13 ,16 ,14 ,9 ,11 ,11 ,8 ,10 ,14 ,14 ,11 ,14 ,15 ,16 ,7 ,13 ,18 ,14 ,16 ,15 ,14 ,10 ,16 ,15 ,7 ,11 ,18 ,10 ,19 ,27 ,23 ,14 ,17 ,20 ,23 ,18 ,22 ,27 ,18 ,27 ,19 ,28 ,24 ,30 ,34 ,36 ,27 ,29 ,23 ,33 ,31 ,24 ,24 ,25 ,24 ,38 ,44 ,61 ,45 ,42 ,36 ,37 ,44 ,40 ,28 ,30 ,28 ,37 ,21 ,21 ,14 ,19 ,12 ,16 ,11 ,12 ,13 ,6 ,6 ,5 ,7 ,3 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
충청남도 금산군 복수면(4471038000),1992 ,1992 ,9 ,15 ,13 ,13 ,14 ,8 ,13 ,10 ,10 ,7 ,14 ,17 ,10 ,3 ,11 ,14 ,24 ,14 ,16 ,21 ,18 ,20 ,20 ,27 ,27 ,25 ,33 ,26 ,28 ,27 ,26 ,20 ,26 ,22 ,20 ,17 ,41 ,23 ,29 ,23 ,34 ,44 ,25 ,29 ,28 ,46 ,25 ,34 ,43 ,41 ,33 ,33 ,37 ,35 ,47 ,46 ,36 ,35 ,24 ,44 ,42 ,32 ,28 ,26 ,24 ,15 ,31 ,34 ,30 ,16 ,30 ,24 ,20 ,25 ,29 ,9 ,8 ,18 ,11 ,7 ,13 ,6 ,10 ,5 ,6 ,2 ,5 ,4 ,4 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1723 ,1723 ,11 ,14 ,14 ,10 ,8 ,5 ,9 ,3 ,5 ,13 ,11 ,11 ,10 ,16 ,15 ,8 ,7 ,14 ,21 ,13 ,11 ,12 ,16 ,22 ,16 ,16 ,17 ,17 ,15 ,21 ,18 ,15 ,15 ,17 ,16 ,16 ,18 ,11 ,11 ,18 ,18 ,13 ,16 ,20 ,20 ,20 ,22 ,25 ,31 ,32 ,38 ,32 ,27 ,35 ,41 ,37 ,31 ,25 ,32 ,33 ,25 ,21 ,33 ,22 ,19 ,24 ,29 ,36 ,37 ,31 ,39 ,36 ,30 ,28 ,27 ,24 ,20 ,21 ,15 ,18 ,15 ,15 ,14 ,16 ,4 ,6 ,4 ,10 ,4 ,2 ,3 ,3 ,4 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 
충청남도 금산군 추부면(4471039000),3558 ,3558 ,23 ,23 ,19 ,25 ,20 ,28 ,19 ,19 ,31 ,36 ,33 ,33 ,34 ,37 ,31 ,50 ,37 ,55 ,46 ,60 ,42 ,49 ,53 ,71 ,62 ,57 ,60 ,60 ,44 ,47 ,52 ,43 ,32 ,43 ,41 ,38 ,42 ,43 ,35 ,53 ,46 ,52 ,52 ,46 ,68 ,73 ,64 ,74 ,65 ,86 ,61 ,56 ,70 ,74 ,63 ,59 ,45 ,56 ,35 ,36 ,45 ,48 ,36 ,37 ,24 ,31 ,35 ,54 ,30 ,36 ,48 ,33 ,42 ,37 ,37 ,23 ,20 ,29 ,15 ,18 ,11 ,13 ,8 ,9 ,3 ,6 ,7 ,7 ,3 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,3298 ,3298 ,19 ,26 ,21 ,22 ,17 ,22 ,18 ,19 ,30 ,32 ,36 ,34 ,33 ,25 ,25 ,39 ,30 ,43 ,42 ,37 ,50 ,51 ,40 ,47 ,48 ,38 ,43 ,47 ,34 ,26 ,31 ,29 ,29 ,36 ,27 ,38 ,29 ,39 ,51 ,40 ,45 ,53 ,58 ,35 ,48 ,50 ,44 ,62 ,58 ,62 ,62 ,51 ,60 ,47 ,53 ,38 ,34 ,48 ,37 ,28 ,40 ,29 ,39 ,34 ,33 ,39 ,30 ,70 ,47 ,46 ,62 ,53 ,48 ,59 ,43 ,54 ,31 ,36 ,25 ,16 ,19 ,25 ,17 ,16 ,9 ,7 ,12 ,14 ,7 ,2 ,5 ,4 ,2 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,2 
충청남도 연기군 (4473000000),40640 ,40640 ,340 ,433 ,426 ,357 ,348 ,371 ,389 ,411 ,439 ,509 ,456 ,482 ,457 ,466 ,518 ,510 ,485 ,504 ,508 ,465 ,444 ,465 ,429 ,528 ,544 ,561 ,559 ,720 ,675 ,670 ,677 ,578 ,633 ,621 ,617 ,756 ,719 ,692 ,785 ,701 ,709 ,691 ,609 ,563 ,632 ,674 ,576 ,669 ,723 ,808 ,664 ,600 ,634 ,615 ,674 ,609 ,422 ,504 ,382 ,461 ,453 ,458 ,410 ,314 ,307 ,326 ,325 ,461 ,390 ,328 ,350 ,344 ,302 ,307 ,310 ,298 ,206 ,193 ,171 ,153 ,126 ,110 ,95 ,87 ,70 ,60 ,66 ,48 ,26 ,23 ,18 ,11 ,7 ,9 ,2 ,2 ,2 ,2 ,0 ,0 ,3 ,38842 ,38842 ,374 ,405 ,399 ,362 ,362 ,361 ,367 ,391 ,410 ,429 ,450 ,479 ,443 ,395 ,462 ,436 ,419 ,469 ,387 ,424 ,410 ,400 ,405 ,432 ,405 ,428 ,516 ,553 ,539 ,598 ,582 ,500 ,529 ,558 ,530 ,555 ,618 ,562 ,576 ,524 ,553 ,566 ,527 ,483 ,511 ,502 ,469 ,590 ,635 ,618 ,639 ,547 ,558 ,566 ,616 ,537 ,446 ,513 ,366 ,433 ,478 ,417 ,404 ,337 ,348 ,386 ,425 ,558 ,471 ,421 ,464 ,405 ,387 ,411 ,415 ,381 ,365 ,340 ,292 ,296 ,282 ,239 ,189 ,165 ,157 ,113 ,109 ,120 ,87 ,53 ,40 ,46 ,27 ,35 ,13 ,15 ,10 ,9 ,6 ,2 ,5 
충청남도 연기군 조치원읍(4473025000),20389 ,20389 ,247 ,278 ,274 ,238 ,217 ,231 ,245 ,268 ,265 ,329 ,280 ,303 ,267 ,275 ,293 ,281 ,261 ,268 ,254 ,237 ,239 ,239 ,206 ,248 ,283 ,302 ,277 ,391 ,373 ,386 ,372 ,344 ,370 ,358 ,368 ,409 ,427 ,417 ,430 ,389 ,381 ,392 ,328 ,277 ,288 ,332 ,289 ,308 ,341 ,351 ,309 ,261 ,267 ,294 ,285 ,252 ,179 ,211 ,146 ,191 ,176 ,184 ,171 ,127 ,119 ,116 ,139 ,176 ,140 ,126 ,136 ,125 ,91 ,113 ,85 ,90 ,58 ,55 ,58 ,54 ,33 ,31 ,34 ,19 ,23 ,21 ,21 ,17 ,11 ,5 ,8 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,19831 ,19831 ,252 ,266 ,250 ,235 ,220 ,230 ,235 ,246 ,256 ,260 ,285 ,290 ,256 ,256 ,285 ,244 ,233 ,245 ,219 ,231 ,220 ,226 ,213 ,237 ,204 ,237 ,298 ,320 ,319 ,382 ,373 ,329 ,337 ,344 ,346 ,358 ,393 ,352 ,361 ,311 ,350 ,320 ,282 ,267 ,265 ,269 ,252 ,320 ,315 ,294 ,295 ,248 ,274 ,261 ,275 ,227 ,206 ,211 ,177 ,201 ,209 ,174 ,173 ,157 ,147 ,141 ,168 ,193 ,179 ,149 ,168 ,141 ,119 ,143 ,140 ,103 ,96 ,106 ,76 ,90 ,79 ,88 ,57 ,52 ,44 ,30 ,26 ,25 ,21 ,19 ,10 ,9 ,12 ,7 ,5 ,4 ,2 ,5 ,0 ,0 ,1 
충청남도 연기군 동면(4473031000),2122 ,2122 ,9 ,20 ,16 ,13 ,14 ,12 ,12 ,17 ,6 ,19 ,18 ,18 ,18 ,23 ,18 ,14 ,23 ,24 ,23 ,17 ,18 ,21 ,25 ,27 ,26 ,26 ,30 ,37 ,43 ,50 ,51 ,32 ,32 ,35 ,33 ,27 ,34 ,24 ,36 ,36 ,32 ,27 ,27 ,29 ,29 ,24 ,26 ,35 ,26 ,54 ,44 ,28 ,30 ,43 ,41 ,41 ,28 ,24 ,27 ,29 ,36 ,33 ,32 ,20 ,15 ,20 ,22 ,18 ,23 ,18 ,23 ,29 ,19 ,19 ,24 ,23 ,16 ,17 ,13 ,14 ,18 ,10 ,9 ,7 ,4 ,5 ,5 ,2 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1978 ,1978 ,10 ,16 ,18 ,9 ,18 ,14 ,11 ,14 ,11 ,10 ,12 ,18 ,10 ,6 ,17 ,20 ,14 ,21 ,18 ,15 ,18 ,18 ,22 ,19 ,30 ,17 ,25 ,29 ,30 ,21 ,18 ,13 ,23 ,25 ,18 ,13 ,25 ,20 ,19 ,23 ,19 ,19 ,17 ,19 ,23 ,29 ,18 ,31 ,27 ,27 ,29 ,26 ,38 ,31 ,35 ,30 ,21 ,35 ,22 ,20 ,18 ,25 ,22 ,22 ,21 ,19 ,30 ,39 ,31 ,31 ,27 ,39 ,24 ,39 ,44 ,38 ,36 ,26 ,20 ,26 ,27 ,24 ,18 ,22 ,23 ,10 ,13 ,14 ,5 ,3 ,7 ,4 ,1 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,0 
충청남도 연기군 서면(4473032000),1860 ,1860 ,3 ,14 ,13 ,8 ,8 ,11 ,8 ,11 ,13 ,15 ,17 ,15 ,20 ,11 ,23 ,21 ,22 ,28 ,15 ,25 ,20 ,19 ,19 ,22 ,22 ,27 ,32 ,30 ,23 ,19 ,10 ,18 ,20 ,10 ,16 ,20 ,22 ,19 ,23 ,24 ,23 ,21 ,26 ,26 ,25 ,30 ,29 ,35 ,39 ,42 ,27 ,42 ,39 ,36 ,48 ,44 ,28 ,29 ,24 ,20 ,25 ,24 ,30 ,26 ,15 ,25 ,24 ,36 ,28 ,21 ,23 ,32 ,27 ,33 ,23 ,26 ,16 ,14 ,8 ,5 ,9 ,6 ,6 ,6 ,4 ,4 ,3 ,5 ,3 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1752 ,1752 ,8 ,13 ,15 ,8 ,3 ,14 ,14 ,11 ,7 ,10 ,16 ,10 ,14 ,12 ,15 ,18 ,16 ,16 ,13 ,17 ,17 ,13 ,12 ,17 ,20 ,19 ,28 ,15 ,16 ,9 ,11 ,11 ,12 ,20 ,11 ,11 ,15 ,18 ,13 ,10 ,21 ,25 ,15 ,19 ,19 ,15 ,16 ,24 ,34 ,35 ,40 ,32 ,31 ,32 ,34 ,27 ,22 ,32 ,17 ,22 ,37 ,24 ,18 ,26 ,25 ,30 ,40 ,54 ,34 ,21 ,33 ,30 ,36 ,22 ,34 ,28 ,22 ,21 ,29 ,11 ,22 ,9 ,10 ,9 ,11 ,8 ,6 ,12 ,14 ,2 ,2 ,3 ,1 ,4 ,0 ,1 ,0 ,2 ,0 ,1 ,0 
충청남도 연기군 서면봉암출장소(4473032500),2177 ,2177 ,14 ,29 ,21 ,18 ,29 ,21 ,27 ,22 ,24 ,28 ,20 ,14 ,23 ,17 ,21 ,32 ,25 ,24 ,20 ,19 ,24 ,28 ,25 ,35 ,34 ,29 ,27 ,43 ,48 ,38 ,48 ,31 ,36 ,31 ,28 ,50 ,38 ,43 ,37 ,37 ,45 ,26 ,15 ,32 ,22 ,42 ,25 ,30 ,35 ,42 ,41 ,39 ,35 ,23 ,27 ,31 ,27 ,32 ,20 ,25 ,30 ,25 ,20 ,19 ,20 ,14 ,15 ,24 ,22 ,18 ,21 ,14 ,13 ,22 ,26 ,14 ,14 ,15 ,6 ,6 ,8 ,10 ,4 ,7 ,2 ,5 ,2 ,2 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2012 ,2012 ,18 ,20 ,26 ,23 ,23 ,19 ,24 ,17 ,22 ,18 ,20 ,22 ,17 ,14 ,18 ,15 ,24 ,22 ,16 ,15 ,21 ,11 ,17 ,17 ,23 ,19 ,24 ,32 ,30 ,35 ,34 ,26 ,29 ,36 ,24 ,21 ,25 ,33 ,24 ,26 ,14 ,23 ,27 ,25 ,24 ,28 ,23 ,26 ,34 ,42 ,43 ,34 ,31 ,29 ,23 ,31 ,34 ,37 ,24 ,23 ,27 ,25 ,18 ,14 ,18 ,24 ,20 ,31 ,28 ,27 ,27 ,21 ,31 ,18 ,27 ,18 ,23 ,13 ,19 ,14 ,19 ,12 ,14 ,9 ,4 ,3 ,5 ,4 ,6 ,4 ,2 ,8 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
충청남도 연기군 남면(4473033000),1942 ,1942 ,8 ,9 ,12 ,17 ,10 ,13 ,11 ,10 ,13 ,17 ,21 ,12 ,17 ,14 ,14 ,20 ,21 ,28 ,28 ,27 ,30 ,33 ,22 ,26 ,30 ,16 ,32 ,33 ,28 ,24 ,31 ,21 ,21 ,23 ,20 ,26 ,30 ,23 ,42 ,38 ,31 ,32 ,32 ,25 ,24 ,29 ,35 ,33 ,42 ,40 ,33 ,21 ,36 ,28 ,38 ,29 ,34 ,33 ,18 ,32 ,21 ,24 ,28 ,15 ,23 ,20 ,13 ,34 ,23 ,23 ,24 ,19 ,20 ,15 ,21 ,22 ,14 ,15 ,10 ,11 ,7 ,10 ,1 ,11 ,3 ,3 ,5 ,5 ,2 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1790 ,1790 ,8 ,15 ,11 ,10 ,14 ,8 ,5 ,14 ,13 ,14 ,11 ,15 ,10 ,17 ,7 ,15 ,11 ,25 ,18 ,18 ,23 ,23 ,26 ,24 ,23 ,22 ,21 ,26 ,18 ,24 ,17 ,19 ,12 ,18 ,14 ,22 ,17 ,14 ,16 ,13 ,15 ,16 ,26 ,16 ,23 ,18 ,20 ,33 ,35 ,29 ,33 ,33 ,18 ,34 ,28 ,34 ,22 ,21 ,18 ,25 ,28 ,19 ,29 ,19 ,18 ,21 ,23 ,40 ,39 ,29 ,26 ,32 ,23 ,18 ,28 ,29 ,27 ,34 ,18 ,25 ,22 ,16 ,10 ,14 ,8 ,9 ,6 ,10 ,3 ,4 ,2 ,4 ,3 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,1 
충청남도 연기군 금남면(4473034000),4842 ,4842 ,31 ,37 ,41 ,23 ,30 ,33 ,32 ,27 ,48 ,39 ,34 ,45 ,41 ,43 ,51 ,45 ,46 ,53 ,59 ,47 ,44 ,57 ,56 ,68 ,55 ,73 ,73 ,81 ,63 ,76 ,77 ,58 ,66 ,62 ,65 ,93 ,70 ,62 ,94 ,67 ,88 ,69 ,79 ,75 ,93 ,88 ,58 ,86 ,95 ,99 ,76 ,79 ,90 ,87 ,89 ,77 ,55 ,62 ,62 ,81 ,75 ,70 ,50 ,41 ,53 ,47 ,38 ,81 ,70 ,44 ,54 ,38 ,57 ,41 ,44 ,45 ,33 ,30 ,26 ,24 ,26 ,21 ,13 ,13 ,13 ,6 ,15 ,6 ,2 ,4 ,2 ,0 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,4632 ,4632 ,36 ,31 ,39 ,39 ,32 ,38 ,38 ,40 ,45 ,43 ,39 ,38 ,44 ,36 ,48 ,40 ,41 ,54 ,35 ,54 ,35 ,46 ,36 ,55 ,42 ,50 ,44 ,64 ,57 ,56 ,58 ,52 ,49 ,56 ,50 ,42 ,57 ,57 ,52 ,54 ,47 ,62 ,57 ,46 ,55 ,61 ,55 ,52 ,67 ,76 ,86 ,77 ,73 ,69 ,104 ,79 ,59 ,63 ,59 ,60 ,59 ,71 ,64 ,42 ,44 ,53 ,67 ,95 ,72 ,64 ,66 ,54 ,61 ,66 ,54 ,67 ,71 ,53 ,42 ,61 ,47 ,36 ,40 ,21 ,15 ,18 ,26 ,19 ,11 ,6 ,8 ,6 ,2 ,9 ,2 ,4 ,1 ,1 ,4 ,0 ,1 
충청남도 연기군 전의면(4473035000),3528 ,3528 ,17 ,26 ,26 ,18 ,20 ,29 ,33 ,35 ,33 ,34 ,35 ,43 ,37 ,42 ,43 ,39 ,32 ,42 ,53 ,47 ,34 ,36 ,41 ,46 ,51 ,52 ,48 ,64 ,55 ,34 ,43 ,42 ,45 ,52 ,40 ,60 ,48 ,49 ,59 ,64 ,45 ,55 ,42 ,43 ,82 ,64 ,55 ,67 ,61 ,87 ,57 ,55 ,57 ,41 ,59 ,62 ,29 ,50 ,34 ,36 ,45 ,40 ,34 ,34 ,28 ,39 ,36 ,42 ,36 ,36 ,32 ,41 ,42 ,36 ,44 ,38 ,26 ,27 ,24 ,17 ,10 ,12 ,12 ,14 ,10 ,10 ,9 ,6 ,3 ,5 ,4 ,1 ,1 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,3373 ,3373 ,22 ,25 ,22 ,24 ,31 ,20 ,26 ,21 ,30 ,35 ,28 ,36 ,52 ,22 ,44 ,40 ,42 ,43 ,28 ,39 ,30 ,35 ,39 ,40 ,33 ,33 ,37 ,39 ,44 ,34 ,38 ,21 ,34 ,31 ,37 ,46 ,38 ,32 ,45 ,37 ,41 ,44 ,53 ,43 ,45 ,42 ,40 ,61 ,53 ,60 ,50 ,34 ,36 ,58 ,73 ,49 ,40 ,45 ,19 ,31 ,57 ,35 ,40 ,29 ,38 ,49 ,45 ,51 ,45 ,46 ,64 ,41 ,42 ,42 ,44 ,50 ,45 ,43 ,37 ,26 ,31 ,30 ,18 ,20 ,33 ,20 ,11 ,18 ,13 ,11 ,4 ,4 ,7 ,3 ,2 ,2 ,3 ,0 ,2 ,0 ,2 
